"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tony Cingrani",10900,"Cin@StL 04:15PM ET",31.350
"SP","Adam Wainwright",10900,"Cin@StL 04:15PM ET",27.550
"SP","Shelby Miller",10000,"Cin@StL 04:15PM ET",0.600
"SP","CC Sabathia",9700,"Bal@NYY 01:05PM ET",12.700
"SP","Hiroki Kuroda",9500,"Bal@NYY 01:05PM ET",17.100
"SP","Jered Weaver",9400,"LAA@Hou 02:10PM ET",13.000
"SP","C.J. Wilson",9400,"LAA@Hou 02:10PM ET",10.750
"SP","Scott Kazmir",9000,"Oak@Min 04:10PM ET",28.700
"SP","Lance Lynn",9000,"Cin@StL 04:15PM ET",17.850
"SP","Ivan Nova",8900,"Bal@NYY 01:05PM ET",6.950
"RP","Matt Shoemaker",8900,"LAA@Hou 02:10PM ET",5.350
"SP","Johnny Cueto",8700,"Cin@StL 04:15PM ET",26.150
"SP","Tyler Skaggs",8500,"LAA@Hou 02:10PM ET",29.000
"SP","Masahiro Tanaka",8500,"Bal@NYY 01:05PM ET",28.150
"SP","Homer Bailey",8500,"Cin@StL 04:15PM ET",1.750
"SP","Michael Wacha",8400,"Cin@StL 04:15PM ET",26.000
"SP","Tommy Milone",8400,"Oak@Min 04:10PM ET",0
"SP","Garrett Richards",8200,"LAA@Hou 02:10PM ET",22.450
"SP","Hector Santiago",8000,"LAA@Hou 02:10PM ET",5.250
"RP","Sonny Gray",7700,"Oak@Min 04:10PM ET",19.700
"SP","Ubaldo Jimenez",7500,"Bal@NYY 01:05PM ET",12.100
"SP","Ricky Nolasco",7400,"Oak@Min 04:10PM ET",-0.650
"SP","Wei-Yin Chen",7300,"Bal@NYY 01:05PM ET",7.550
"SP","Bud Norris",7200,"Bal@NYY 01:05PM ET",-0.150
"SP","Jarred Cosart",7200,"LAA@Hou 02:10PM ET",18.850
"SP","Scott Feldman",7200,"LAA@Hou 02:10PM ET",18.775
"SP","Joe Kelly",7100,"Cin@StL 04:15PM ET",15.400
"SP","Mike Leake",7100,"Cin@StL 04:15PM ET",8.200
"SP","Brett Oberholtzer",7000,"LAA@Hou 02:10PM ET",13.150
"SP","Phil Hughes",6900,"Oak@Min 04:10PM ET",11.850
"SP","Michael Pineda",6700,"Bal@NYY 01:05PM ET",18.500
"SP","Miguel Gonzalez",6500,"Bal@NYY 01:05PM ET",-11.700
"SP","Vidal Nuno",6500,"Bal@NYY 01:05PM ET",3.525
"SP","Dan Straily",6500,"Oak@Min 04:10PM ET",17.300
"SP","Chris Tillman",6300,"Bal@NYY 01:05PM ET",19.800
"SP","Kevin Correia",6300,"Oak@Min 04:10PM ET",15.900
"SP","Lucas Harrell",6300,"LAA@Hou 02:10PM ET",-3.250
"RP","Alfredo Simon",6300,"Cin@StL 04:15PM ET",26.150
"SP","Drew Pomeranz",6100,"Oak@Min 04:10PM ET",3.850
"RP","Caleb Thielbar",6000,"Oak@Min 04:10PM ET",1.100
"OF","Mike Trout",5900,"LAA@Hou 02:10PM ET",10.667
"RP","Nick Christiani",5900,"Cin@StL 04:15PM ET",5.150
"RP","Kevin Siegrist",5900,"Cin@StL 04:15PM ET",0.825
"RP","Josh Fields",5900,"LAA@Hou 02:10PM ET",4.650
"RP","Curtis Partch",5800,"Cin@StL 04:15PM ET",6.500
"RP","Seth Maness",5800,"Cin@StL 04:15PM ET",-1.850
"RP","Carlos Martinez",5800,"Cin@StL 04:15PM ET",1.550
"RP","Kevin Chapman",5800,"LAA@Hou 02:10PM ET",-2.075
"SP","Mike Pelfrey",5700,"Oak@Min 04:10PM ET",8.400
"RP","Keith Butler",5700,"Cin@StL 04:15PM ET",-8.750
"SP","Zach Britton",5600,"Bal@NYY 01:05PM ET",7.600
"RP","Anthony Bass",5400,"LAA@Hou 02:10PM ET",-0.375
"1B","Joey Votto",5100,"Cin@StL 04:15PM ET",5.667
"SP","Josh Stinson",5000,"Bal@NYY 01:05PM ET",1.325
"RP","Dan Otero",5000,"Oak@Min 04:10PM ET",0.550
"RP","Sam LeCure",5000,"Cin@StL 04:15PM ET",4.250
"RP","Brian Duensing",5000,"Oak@Min 04:10PM ET",4.825
"RP","Logan Ondrusek",5000,"Cin@StL 04:15PM ET",2.425
"SP","Jerome Williams",5000,"LAA@Hou 02:10PM ET",1.250
"RP","Fernando Salas",5000,"LAA@Hou 02:10PM ET",1.733
"RP","Casey Fien",5000,"Oak@Min 04:10PM ET",0.663
"RP","Michael Kohn",5000,"LAA@Hou 02:10PM ET",3.917
"RP","Dellin Betances",5000,"Bal@NYY 01:05PM ET",2.900
"RP","Brian Matusz",5000,"Bal@NYY 01:05PM ET",-0.217
"RP","Darren O'Day",5000,"Bal@NYY 01:05PM ET",2.350
"SP","Brad Peacock",5000,"LAA@Hou 02:10PM ET",10.500
"RP","Fernando Abad",5000,"Oak@Min 04:10PM ET",6.700
"RP","Joe Smith",5000,"LAA@Hou 02:10PM ET",3.950
"RP","Evan Scribner",5000,"Oak@Min 04:10PM ET",1.500
"RP","Nick Maronde",5000,"LAA@Hou 02:10PM ET",3.617
"RP","Ernesto Frieri",5000,"LAA@Hou 02:10PM ET",-0.950
"RP","Trevor Bell",5000,"Cin@StL 04:15PM ET",-7.800
"RP","Randy Choate",5000,"Cin@StL 04:15PM ET",-0.175
"RP","Sean Doolittle",5000,"Oak@Min 04:10PM ET",4.513
"RP","Pat Neshek",5000,"Cin@StL 04:15PM ET",2.275
"RP","Adam Warren",5000,"Bal@NYY 01:05PM ET",4.625
"RP","Matt Thornton",5000,"Bal@NYY 01:05PM ET",1.825
"RP","Evan Meek",5000,"Bal@NYY 01:05PM ET",3.450
"RP","David Robertson",5000,"Bal@NYY 01:05PM ET",2.517
"RP","Manny Parra",5000,"Cin@StL 04:15PM ET",4.025
"SP","Dallas Keuchel",5000,"LAA@Hou 02:10PM ET",7.250
"RP","Matt Albers",5000,"LAA@Hou 02:10PM ET",6.250
"RP","Luke Gregerson",5000,"Oak@Min 04:10PM ET",3.488
"RP","Jesse Chavez",5000,"Oak@Min 04:10PM ET",15.300
