"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",12800,"Min@Det 01:08PM ET",28.021
"SP","Clayton Kershaw",12000,"SF@LAD 04:10PM ET",29.875
"SP","Zack Greinke",11300,"SF@LAD 04:10PM ET",22.064
"SP","C.J. Wilson",11100,"LAA@Tor 01:07PM ET",21.093
"SP","Tim Hudson",11000,"SF@LAD 04:10PM ET",23.364
"SP","Justin Verlander",10800,"Min@Det 01:08PM ET",18.613
"SP","Dan Haren",10200,"SF@LAD 04:10PM ET",18.264
"SP","Madison Bumgarner",9600,"SF@LAD 04:10PM ET",18.172
"SP","Garrett Richards",9200,"LAA@Tor 01:07PM ET",20.950
"SP","Josh Beckett",9100,"SF@LAD 04:10PM ET",17.017
"SP","Tim Lincecum",9000,"SF@LAD 04:10PM ET",11.093
"SP","Mark Buehrle",8800,"LAA@Tor 01:07PM ET",19.079
"RP","Drew Smyly",8800,"Min@Det 01:08PM ET",13.250
"SP","Jered Weaver",8600,"LAA@Tor 01:07PM ET",16.543
"SP","Matt Cain",8500,"SF@LAD 04:10PM ET",13.030
"SP","Anibal Sanchez",8400,"Min@Det 01:08PM ET",13.630
"SP","Rick Porcello",8100,"Min@Det 01:08PM ET",17.733
"SP","Hyun-jin Ryu",8100,"SF@LAD 04:10PM ET",15.193
"RP","Yusmeiro Petit",7900,"SF@LAD 04:10PM ET",6.325
"SP","R.A. Dickey",7700,"LAA@Tor 01:07PM ET",11.872
"SP","Ryan Vogelsong",7500,"SF@LAD 04:10PM ET",10.214
"SP","Drew Hutchison",7400,"LAA@Tor 01:07PM ET",16.350
"SP","Tyler Skaggs",7200,"LAA@Tor 01:07PM ET",12.325
"SP","Kevin Correia",7200,"Min@Det 01:08PM ET",5.493
"SP","Robbie Ray",7200,"Min@Det 01:08PM ET",20.400
"SP","Phil Hughes",7000,"Min@Det 01:08PM ET",14.943
"SP","Chad Billingsley",6700,"SF@LAD 04:10PM ET",0
"SP","Hector Santiago",6600,"LAA@Tor 01:07PM ET",9.114
"SP","Paul Maholm",6500,"SF@LAD 04:10PM ET",4.617
"SP","Ricky Nolasco",6500,"Min@Det 01:08PM ET",9.943
"SP","Kyle Gibson",6400,"Min@Det 01:08PM ET",11.167
"SP","Brandon Morrow",6400,"LAA@Tor 01:07PM ET",8.883
"SP","Dustin McGowan",6200,"LAA@Tor 01:07PM ET",8.821
"RP","J.A. Happ",6000,"LAA@Tor 01:07PM ET",6.000
"1B/3B","Miguel Cabrera",5800,"Min@Det 01:08PM ET",8.194
"OF","Mike Trout",5700,"LAA@Tor 01:07PM ET",10.118
"SP","Mike Pelfrey",5500,"Min@Det 01:08PM ET",0.370
"OF","Jose Bautista",5400,"LAA@Tor 01:07PM ET",10.278
"1B","Albert Pujols",5300,"LAA@Tor 01:07PM ET",10.088
"OF","Yasiel Puig",5200,"SF@LAD 04:10PM ET",9.484
"SS","Hanley Ramirez",5000,"SF@LAD 04:10PM ET",7.417
"SP","Marcus Stroman",5000,"LAA@Tor 01:07PM ET",3.900
"2B/SS","Dee Gordon",4900,"SF@LAD 04:10PM ET",9.941
"OF","Rajai Davis",4800,"Min@Det 01:08PM ET",9.600
"OF","Josh Hamilton",4800,"LAA@Tor 01:07PM ET",12.125
"1B","Edwin Encarnacion",4800,"LAA@Tor 01:07PM ET",8.750
"2B/SS","Brian Dozier",4800,"Min@Det 01:08PM ET",10.500
