Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Athletics,7050,8.0
OF,Nick Markakis,Orioles,Athletics,9100,12.4
OF,Adam Jones,Orioles,Athletics,10150,13.7
OF,Nolan Reimold,Orioles,Athletics,6900,0.0
1B,Chris Davis,Orioles,Athletics,9700,15.0
P,Tommy Hunter,Orioles,Athletics,7500,2.1
C,Matt Wieters,Orioles,Athletics,9400,14.3
P,Chris Tillman,Orioles,Athletics,13150,15.8
P,Brian Matusz,Orioles,Athletics,7500,2.6
P,Zach Britton,Orioles,Athletics,8350,6.0
P,Ubaldo Jimenez,Orioles,Athletics,12200,17.8
OF,Delmon Young,Orioles,Athletics,5750,6.3
2B,Alexi Casilla,Orioles,Athletics,6750,5.3
SS,Alexi Casilla,Orioles,Athletics,6750,5.3
2B,Jemile Weeks,Orioles,Athletics,5000,9.0
P,Aaron Laffey,Orioles,Athletics,7950,1.0
OF,Nelson Cruz,Orioles,Athletics,12450,20.9
P,Darren O'Day,Orioles,Athletics,7500,4.5
P,Edgmer Escalona,Orioles,Athletics,7500,0.0
P,Ryan Webb,Orioles,Athletics,7500,4.5
P,Bud Norris,Orioles,Athletics,10900,15.7
P,Johan Santana,Orioles,Athletics,9050,0.0
1B,Steve Pearce,Orioles,Athletics,7650,10.4
OF,Steve Pearce,Orioles,Athletics,7650,10.4
P,Evan Meek,Orioles,Athletics,7500,1.2
P,Heath Bell,Orioles,Athletics,7500,1.5
C,Nick Hundley,Orioles,Athletics,5800,3.0
P,Josh Stinson,Orioles,Athletics,7500,0.1
2B,Steve Lombardozzi,Orioles,Athletics,7850,5.9
OF,Steve Lombardozzi,Orioles,Athletics,7850,5.9
C,Steve Clevenger,Orioles,Athletics,5000,7.9
OF,David Lough,Orioles,Athletics,6400,5.4
P,Wei-Yin Chen,Orioles,Athletics,12700,19.2
2B,Jonathan Schoop,Orioles,Athletics,6900,8.3
3B,Jonathan Schoop,Orioles,Athletics,6900,8.3
3B,Manny Machado,Orioles,Athletics,8850,10.1
3B,Ryan Flaherty,Orioles,Athletics,7700,6.9
SS,Ryan Flaherty,Orioles,Athletics,7700,6.9
P,Miguel Gonzalez,Orioles,Athletics,12800,17.2
OF,Quintin Berry,Orioles,Athletics,6100,9.2
