Cole Gillespie,OF,2200
Clayton Kershaw,P,12100
Yu Darvish,P,11100
Adam Wainwright,P,10700
Max Scherzer,P,10600
Masahiro Tanaka,P,10600
Chris Sale,P,10300
Johnny Cueto,P,10200
Jose Fernandez,P,10200
Jon Lester,P,9700
Stephen Strasburg,P,9700
Cliff Lee,P,9500
Scott Kazmir,P,9300
Gio Gonzalez,P,9200
Hisashi Iwakuma,P,9000
Sonny Gray,P,8900
Jordan Zimmermann,P,8800
Madison Bumgarner,P,8800
Julio Teheran,P,8800
Homer Bailey,P,8500
James Shields,P,8400
Josh Beckett,P,8300
Ervin Santana,P,8200
Mike Leake,P,8100
Tim Lincecum,P,8100
Jeff Samardzija,P,8100
Michael Wacha,P,8100
Gerrit Cole,P,8100
John Lackey,P,8000
Chris Archer,P,8000
Andrew Cashner,P,8000
Mat Latos,P,7900
Doug Fister,P,7900
R.A. Dickey,P,7800
Jose Quintana,P,7800
Lance Lynn,P,7800
Hyun-Jin Ryu,P,7700
Ian Kennedy,P,7700
Jesse Chavez,P,7600
Mark Buehrle,P,7600
Bartolo Colon,P,7600
Jake Arrieta,P,7600
Yordano Ventura,P,7500
A.J. Burnett,P,7500
Justin Verlander,P,7500
Jake Odorizzi,P,7400
Jered Weaver,P,7400
Alex Cobb,P,7400
Alex Wood,P,7400
Kris Medlen,P,7400
Anibal Sanchez,P,7300
Jacob deGrom,P,7300
Rick Porcello,P,7300
C.J. Wilson,P,7200
Dan Haren,P,7200
Zack Wheeler,P,7200
Kyle Lohse,P,7200
Tony Cingrani,P,7200
Edinson Volquez,P,7100
Patrick Corbin,P,7100
Hiroki Kuroda,P,7100
Collin McHugh,P,7100
Mike Minor,P,7100
Jon Niese,P,7000
CC Sabathia,P,7000
Matt Cain,P,7000
Matt Shoemaker,P,6900
Matt Moore,P,6900
Danny Salazar,P,6900
Yovani Gallardo,P,6900
Marco Estrada,P,6800
Josh Collmenter,P,6800
Wily Peralta,P,6800
Eddie Butler,P,6700
Jesse Hahn,P,6700
Francisco Liriano,P,6700
Jordan Lyles,P,6700
Bud Norris,P,6600
Jason Vargas,P,6500
Jake Peavy,P,6500
Chase Anderson,P,6500
Gavin Floyd,P,6500
Chris Young,P,6400
Jarrod Parker,P,6400
Daniel Straily,P,6400
Tom Milone,P,6400
Robbie Ray,P,6400
Drew Smyly,P,6300
Jorge De La Rosa,P,6300
Clay Buchholz,P,6300
Nathan Eovaldi,P,6300
John Danks,P,6300
Bronson Arroyo,P,6300
Brandon Beachy,P,6300
Jarred Cosart,P,6300
Tyler Skaggs,P,6200
Tommy Hunter,P,6200
Jaime Garcia,P,6200
Justin Masterson,P,6200
David Buchanan,P,6200
Rex Brothers,P,6100
Josh Tomlin,P,6100
Nate Jones,P,6100
Tom Koehler,P,6100
Ryan Vogelsong,P,6100
Martin Perez,P,6000
Brad Peacock,P,6000
Taijuan Walker,P,6000
Ubaldo Jimenez,P,6000
J.A. Happ,P,6000
Edwin Jackson,P,6000
Shane Greene,P,6000
Bruce Chen,P,6000
A.J. Griffin,P,6000
Chris Tillman,P,6000
Derek Holland,P,5900
David Phelps,P,5900
Kevin Gausman,P,5900
Danny Farquhar,P,5900
Jenrry Mejia,P,5900
Carlos Martinez,P,5900
Roenis Elias,P,5900
Hector Santiago,P,5800
Miguel Gonzalez,P,5800
Andrew Hutchison,P,5800
Kyle Kendrick,P,5800
Trevor Bauer,P,5800
A.J. Ramos,P,5800
Jeff Locke,P,5800
Vidal Nuno,P,5700
Brett Oberholtzer,P,5700
Cody Allen,P,5600
Johan Santana,P,5600
Scott Carroll,P,5600
Erasmo Ramirez,P,5600
Eric Stults,P,5600
Scott Feldman,P,5600
Felix Doubront,P,5600
Tsuyoshi Wada,P,5600
Daisuke Matsuzaka,P,5500
Jeremy Guthrie,P,5500
Franklin Morales,P,5500
T.J. House,P,5500
Shelby Miller,P,5500
Zach McAllister,P,5500
Odrisamer Despaigne,P,5500
Josh Johnson,P,5500
Yohan Pino,P,5400
Robbie Erlin,P,5400
