Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Yu Darvish,TEX,TEX @ BOS, 7:10 PM,31.0,29200,"",
SP,Chris Sale,CHW,CHW @ COL, 8:40 PM,34.5,29000,"",
SP,Cliff Lee,PHI,PHI vs MIL, 3:05 PM,12.0,26800,"",
SP,Adam Wainwright,STL,STL vs CIN, 4:15 PM,31.0,26700,"",
SP,David Price,TB,TB @ KC, 8:10 PM,21.0,26400,"",
SP,Anthony Cingrani,CIN,CIN @ STL, 4:15 PM,35.0,25400,x,
SP,Jon Lester,BOS,BOS vs TEX, 7:10 PM,24.0,24800,"",
SP,CC Sabathia,NYY,NYY vs BAL, 1:05 PM,15.0,24800,"",
SP,Jered Weaver,LAA,LAA @ HOU, 2:10 PM,15.0,24600,"",
SP,Jake Peavy,BOS,BOS vs TEX, 7:10 PM,14.0,24300,"",
SP,James Shields,KC,KC vs TB, 8:10 PM,19.5,24000,"",
SP,Cole Hamels,PHI,PHI vs MIL, 3:05 PM,0,24000,"",15-Day DL
SP,Alex Cobb,TB,TB @ KC, 8:10 PM,16.5,23400,"",
SP,Lance Lynn,STL,STL vs CIN, 4:15 PM,20.0,23300,"",
SP,Danny Salazar,CLE,CLE vs SD, 7:05 PM,11.0,23200,"",
SP,Homer Bailey,CIN,CIN @ STL, 4:15 PM,1.0,23200,"",
SP,AJ Burnett,PHI,PHI vs MIL, 3:05 PM,8.5,23100,"",
SP,Shelby Miller,STL,STL vs CIN, 4:15 PM,1.0,22800,"",
SP,Matt Moore,TB,TB @ KC, 8:10 PM,12.0,22800,x,
SP,Andrew Cashner,SD,SD @ CLE, 7:05 PM,18.0,22800,"",
SP,CJ Wilson,LAA,LAA @ HOU, 2:10 PM,11.0,22600,x,
SP,Masahiro Tanaka,NYY,NYY vs BAL, 1:05 PM,33.0,22600,"",
SP,Sonny Gray,OAK,OAK @ MIN, 4:10 PM,22.0,22500,"",
SP,Mat Latos,CIN,CIN @ STL, 4:15 PM,0,22400,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL @ PHI, 3:05 PM,25.5,22400,"",
SP,Cory Luebke,SD,SD @ CLE, 7:05 PM,0,22200,"",60-Day DL
SP,Justin Masterson,CLE,CLE vs SD, 7:05 PM,12.0,21800,"",
SP,Marco Estrada,MIL,MIL @ PHI, 3:05 PM,20.0,21800,"",
SP,Clay Buchholz,BOS,BOS vs TEX, 7:10 PM,0.0,21700,"",
SP,Hiroki Kuroda,NYY,NYY vs BAL, 1:05 PM,20.0,21600,x,
SP,Johnny Cueto,CIN,CIN @ STL, 4:15 PM,29.0,21300,"",
SP,Dan Straily,OAK,OAK @ MIN, 4:10 PM,19.0,21200,"",
SP,John Lackey,BOS,BOS vs TEX, 7:10 PM,28.0,20900,x,
SP,Tom Milone,OAK,OAK @ MIN, 4:10 PM,0,20800,"",
SP,Michael Wacha,STL,STL vs CIN, 4:15 PM,30.0,20800,x,
SP,Scott Kazmir,OAK,OAK @ MIN, 4:10 PM,35.0,20600,x,
SP,Ian Kennedy,SD,SD @ CLE, 7:05 PM,19.5,20400,"",
SP,Matt Garza,MIL,MIL @ PHI, 3:05 PM,33.0,20400,"",
SP,Derek Holland,TEX,TEX @ BOS, 7:10 PM,0,20000,"",60-Day DL
SP,Ivan Nova,NYY,NYY vs BAL, 1:05 PM,10.0,19700,"",
SP,Kyle Lohse,MIL,MIL @ PHI, 3:05 PM,24.0,19700,x,
SP,Michael Pineda,NYY,NYY vs BAL, 1:05 PM,21.0,19400,"",
SP,Ubaldo Jimenez,BAL,BAL @ NYY, 1:05 PM,14.0,18800,x,
SP,Jose Quintana,CHW,CHW @ COL, 8:40 PM,22.0,18800,"",
SP,Josh Johnson,SD,SD @ CLE, 7:05 PM,0,18600,"",15-Day DL
SP,Corey Kluber,CLE,CLE vs SD, 7:05 PM,0.0,18600,x,
SP,AJ Griffin,OAK,OAK @ MIN, 4:10 PM,0,18500,"",15-Day DL
SP,Jaime Garcia,STL,STL vs CIN, 4:15 PM,0,18300,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL @ NYY, 1:05 PM,7.0,18100,"",
SP,Christopher Archer,TB,TB @ KC, 8:10 PM,28.0,18100,"",
