Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ LAA,10:05 PM,34.2,33000,"",
SP,Corey Kluber,CLE,CLE @ CIN, 7:10 PM,27.1,33000,"",
SP,Chris Sale,CHW,CHW vs TEX, 2:10 PM,29.9,32200,x,
SP,Jose Fernandez,MIA,MIA @ PIT, 7:05 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA vs ATL, 3:40 PM,30.7,32100,"",
SP,David Price,DET,DET @ NYY, 7:05 PM,28.7,31600,"",
SP,Johnny Cueto,CIN,CIN vs CLE, 7:10 PM,29.3,31300,"",
SP,Masahiro Tanaka,NYY,NYY vs DET, 7:05 PM,29.3,31100,"",15-Day DL
SP,Cole Hamels,PHI,PHI vs HOU, 7:05 PM,25.1,30100,"",
SP,Jesse Hahn,SD,SD @ MIN, 1:10 PM,26.2,30100,"",
SP,Zack Greinke,LAD,LAD @ LAA,10:05 PM,24.9,29400,"",
SP,Yu Darvish,TEX,TEX @ CHW, 2:10 PM,27.4,29000,"",
SP,Sonny Gray,OAK,OAK vs TB, 3:35 PM,23.4,28800,x,
SP,Julio Teheran,ATL,ATL @ SEA, 3:40 PM,24.2,28500,x,
SP,Max Scherzer,DET,DET @ NYY, 7:05 PM,25.5,27400,"",
SP,Garrett Richards,LAA,LAA vs LAD,10:05 PM,25.7,27200,"",
SP,Jon Lester,OAK,OAK vs TB, 3:35 PM,25.6,27200,"",
SP,Adam Wainwright,STL,STL vs BOS, 8:15 PM,25.6,27100,"",
SP,Jake Arrieta,CHC,CHC @ COL, 8:40 PM,24.9,27000,x,
SP,Tyson Ross,SD,SD @ MIN, 1:10 PM,23.6,26600,"",
SP,Ervin Santana,ATL,ATL @ SEA, 3:40 PM,20.9,26300,"",
SP,Madison Bumgarner,SF,SF @ MIL, 8:10 PM,23.1,26200,"",
SP,Jake DeGrom,NYM,NYM @ WAS, 7:05 PM,21.7,26000,"",
SP,Hisashi Iwakuma,SEA,SEA vs ATL, 3:40 PM,23.7,25200,"",
SP,Alex Cobb,TB,TB @ OAK, 3:35 PM,19.9,25200,"",
SP,Stephen Strasburg,WAS,WAS vs NYM, 7:05 PM,23.3,24700,"",
SP,Mat Latos,CIN,CIN vs CLE, 7:10 PM,19.2,24400,x,
SP,Rick Porcello,DET,DET @ NYY, 7:05 PM,19.9,24000,"",
SP,Scott Kazmir,OAK,OAK vs TB, 3:35 PM,22.5,23900,"",
SP,Tanner Roark,WAS,WAS vs NYM, 7:05 PM,20.8,23300,"",
SP,Doug Fister,WAS,WAS vs NYM, 7:05 PM,20.4,23100,x,
SP,Collin McHugh,HOU,HOU @ PHI, 7:05 PM,21.8,23100,"",
SP,Kyle Hendricks,CHC,CHC @ COL, 8:40 PM,21.3,23100,"",
SP,Jeff Samardzija,OAK,OAK vs TB, 3:35 PM,20.9,22900,"",
SP,Lance Lynn,STL,STL vs BOS, 8:15 PM,20.5,22900,"",
SP,Jordan Zimmermann,WAS,WAS vs NYM, 7:05 PM,19.9,22500,"",
SP,Dallas Keuchel,HOU,HOU @ PHI, 7:05 PM,21.0,22500,"",
SP,Jaime Garcia,STL,STL vs BOS, 8:15 PM,20.1,22500,"",60-Day DL
SP,Ian Kennedy,SD,SD @ MIN, 1:10 PM,21.1,22400,"",
SP,Anibal Sanchez,DET,DET @ NYY, 7:05 PM,19.5,22400,"",
SP,John Lackey,STL,STL vs BOS, 8:15 PM,20.7,22300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ LAA,10:05 PM,19.7,22100,"",
SP,Yovani Gallardo,MIL,MIL vs SF, 8:10 PM,17.7,22000,x,
SP,Francisco Liriano,PIT,PIT vs MIA, 7:05 PM,16.7,22000,"",
SP,Mike Leake,CIN,CIN vs CLE, 7:10 PM,19.3,21900,"",
SP,Michael Wacha,STL,STL vs BOS, 8:15 PM,20.7,21900,"",60-Day DL
SP,James Shields,KC,KC @ ARI, 9:40 PM,19.6,21700,"",
SP,Wei-Yin Chen,BAL,BAL @ TOR, 7:07 PM,17.5,21600,x,
SP,Danny Salazar,CLE,CLE @ CIN, 7:10 PM,16.5,21200,x,
SP,Zack Wheeler,NYM,NYM @ WAS, 7:05 PM,18.3,21100,"",
